5836,2.52,0.87,4.56,5.22,6.14,11.18,17.39,16.86,16.51,18.43,12.19,9.85,7.65,4.71,9.02,23.98,21.8,24.73,23.14,29.19,33.94,28.77,5.5,14.48
5837,9.66,9.56,9.65,9.72,10.12,10.82,11.67,12.84,14.5,13.71,12.63,12.78,0.37,0.32,0.32,0.09,0.28,0.24,0.3,0.39,0.42,0.19,0.21,0.28
5838,-0.4,-2.07,1.07,1.8,4.75,12.4,18.58,16.68,11.27,17.68,9.09,7.16,8.64,4.61,8.15,26.11,22.65,24.72,23.71,31,34.51,28.46,5.24,12.91
5839,-0.4,-2.07,1.07,1.8,4.75,12.4,18.58,16.68,11.27,17.68,9.09,7.16,8.64,4.61,8.15,26.11,22.65,24.72,23.71,31,34.51,28.46,5.24,12.91
5840,1.24,0.49,3.87,4.11,6.44,13.24,19.18,17.52,13.38,18.46,10.61,8.22,10.38,3.66,8.02,25.23,21.98,25.42,23.89,28.75,31.82,30.9,7.12,15.29
5841,1.24,0.49,3.87,4.11,6.44,13.24,19.18,17.52,13.38,18.46,10.61,8.22,10.38,3.66,8.02,25.23,21.98,25.42,23.89,28.75,31.82,30.9,7.12,15.29
5842,2.74,-0.38,3.13,3.01,6.01,12.17,18.74,16.81,12.46,18.56,10.83,8.35,9.35,3.53,8.53,23.54,20.61,24.71,23.83,26.87,30.82,28.65,5.85,12.66
5843,4.83,2.52,6.7,5.34,7.58,12.02,16.67,16.51,14.77,17.15,13.55,10.86,9.53,4.13,9.17,18.48,18.36,24.15,24.27,18.89,25.5,27.35,6.48,11.71
5844,3.37,1.55,5.28,3.63,6.42,12.34,17.85,16.5,13.25,18.56,12.26,9.18,10.14,3.53,8.53,23.73,21.35,25.3,25.15,20.13,30.51,31.27,8.33,14.86
5845,3.37,1.55,5.28,3.63,6.42,12.34,17.85,16.5,13.25,18.56,12.26,9.18,10.14,3.53,8.53,23.73,21.35,25.3,25.15,20.13,30.51,31.27,8.33,14.86
5846,4.63,3.97,6.35,4.9,7.38,11.77,16.88,16.13,13.21,16.76,12.88,10.7,10.64,3.34,6.05,19.75,19.73,24.72,25.46,16.43,26.25,27.15,5.48,12.13
5847,4.63,3.97,6.35,4.9,7.38,11.77,16.88,16.13,13.21,16.76,12.88,10.7,10.64,3.34,6.05,19.75,19.73,24.72,25.46,16.43,26.25,27.15,5.48,12.13
5848,3.7,3.76,6.09,4.34,7.3,12.52,17.29,15.62,13.37,17.39,13.09,9.96,9.76,3.53,6.04,22.36,19.74,24.11,25.64,17.37,28.82,29.96,6.73,13.91
5849,2.98,3.49,5.91,4.44,6.17,13.34,18.1,16.11,13.33,16.9,12.65,9.53,8.48,2.97,6.67,20.66,17.86,22.85,24.46,16.49,25.82,26.89,4.6,11.23
5863,-0.44,-0.12,2.62,-1.96,3.04,11.98,18.17,12.84,10.19,14.72,9.3,8.4,2.46,0.56,5.21,19.1,12.39,22.35,22.4,9.47,21.07,16.64,2.81,5.85
5864,-2.12,-3.57,-1.14,-7.3,-0.31,9.57,19.36,11.12,7.12,13.42,6.09,5.94,6,2.77,8.96,16.98,15.08,22.85,22.45,14.99,21.92,15.59,6.81,6.19
6004,6.44,4.06,9.11,9.54,11.83,13.6,17.93,18.41,19.13,19.23,14.66,11.1,14.45,7.63,12.15,17.66,20.36,19.29,24.59,27.63,29.82,31.52,4.53,19.12
6005,6.44,4.06,9.11,9.54,11.83,13.6,17.93,18.41,19.13,19.23,14.66,11.1,14.45,7.63,12.15,17.66,20.36,19.29,24.59,27.63,29.82,31.52,4.53,19.12
6006,6.44,4.06,9.11,9.54,11.83,13.6,17.93,18.41,19.13,19.23,14.66,11.1,14.45,7.63,12.15,17.66,20.36,19.29,24.59,27.63,29.82,31.52,4.53,19.12
6007,6.05,2.35,7,6.9,9.42,13.43,20.36,23.13,20.17,19.9,12.36,10.93,12.57,7.66,15.72,21.23,22.36,23.23,28.84,31.45,31.57,29.15,4.12,17.92
6008,3.79,1.58,7.07,6.34,7.96,13.54,20,21.84,18.46,20,11.81,10.07,13.57,5.5,14.84,23.29,23.61,25.11,27.09,35.8,38.14,31.7,4.37,18.54
6009,3.36,-0.84,4.01,4.38,5.99,12.41,18.53,21.43,15.34,19.02,9.37,8.36,11.78,5.12,15.52,23.48,24.56,23.98,24.77,35.18,39.01,28.27,5.24,17.54
6010,4.71,1.25,6.21,5.52,7.2,12.2,18.74,20.82,17.48,19.11,11.21,10.92,13.47,5.27,10.58,23.54,20.55,23.34,24.46,30.63,30.82,27.33,4.87,13.48
6011,4.71,1.25,6.21,5.52,7.2,12.2,18.74,20.82,17.48,19.11,11.21,10.92,13.47,5.27,10.58,23.54,20.55,23.34,24.46,30.63,30.82,27.33,4.87,13.48
6012,3.73,-0.29,5.49,4.97,6.85,12.02,18.84,19.3,16.03,19.15,10.77,9.34,12.34,5.59,10.65,23.67,22.99,24.67,25.02,34.38,37.32,31.27,4.68,16.67
6013,3.73,-0.29,5.49,4.97,6.85,12.02,18.84,19.3,16.03,19.15,10.77,9.34,12.34,5.59,10.65,23.67,22.99,24.67,25.02,34.38,37.32,31.27,4.68,16.67
6014,-0.76,-3.29,0.11,0.35,3.99,12.04,17.83,17.49,11.35,17.98,6.94,7.32,8.96,6,8.33,25.04,25.48,25.11,25.21,32.56,36.26,26.58,5,14.72
6015,1.11,-1.06,2.01,3.34,5.84,12.15,18.77,18.24,14.64,17.95,10.08,7.67,9.51,3.59,7.9,25.29,22.92,25.23,24.45,32.51,35.51,30.58,5.11,15.61
6016,-0.4,-2.07,1.07,1.8,4.75,12.4,18.58,16.68,11.27,17.68,9.09,7.16,8.64,4.61,8.15,26.11,22.65,24.72,23.71,31,34.51,28.46,5.24,12.91
6017,-0.4,-2.07,1.07,1.8,4.75,12.4,18.58,16.68,11.27,17.68,9.09,7.16,8.64,4.61,8.15,26.11,22.65,24.72,23.71,31,34.51,28.46,5.24,12.91
6018,1.95,0.83,3.42,4.73,6.76,12.05,18.16,17.66,14.82,17.88,11.76,9.09,7.07,3.14,6.1,23.92,19.86,25.59,24.08,28.01,27.32,26.46,4.19,12.36
6019,1.85,0.47,1.93,2.61,6.53,14.12,20.35,18.33,13.82,19.8,11.07,7.54,12.94,4.47,9.78,29.6,23.8,26.11,26.77,31.87,38.88,36.15,8.3,19.35
6020,2.74,-0.38,3.13,3.01,6.01,12.17,18.74,16.81,12.46,18.56,10.83,8.35,9.35,3.53,8.53,23.54,20.61,24.71,23.83,26.87,30.82,28.65,5.85,12.66
6021,2.74,-0.38,3.13,3.01,6.01,12.17,18.74,16.81,12.46,18.56,10.83,8.35,9.35,3.53,8.53,23.54,20.61,24.71,23.83,26.87,30.82,28.65,5.85,12.66
6022,2.84,1.11,5.21,3.36,7.7,13.93,19.42,18.17,13.96,19.36,11.95,8.87,12.45,4.07,9.77,27.41,21.68,25.3,26.76,27.63,35.25,34.65,6.93,17.48
6023,3.37,1.55,5.28,3.63,6.42,12.34,17.85,16.5,13.25,18.56,12.26,9.18,10.14,3.53,8.53,23.73,21.35,25.3,25.15,20.13,30.51,31.27,8.33,14.86
6024,4.63,3.97,6.35,4.9,7.38,11.77,16.88,16.13,13.21,16.76,12.88,10.7,10.64,3.34,6.05,19.75,19.73,24.72,25.46,16.43,26.25,27.15,5.48,12.13
6025,4.63,3.97,6.35,4.9,7.38,11.77,16.88,16.13,13.21,16.76,12.88,10.7,10.64,3.34,6.05,19.75,19.73,24.72,25.46,16.43,26.25,27.15,5.48,12.13
6026,2.98,3.49,5.91,4.44,6.17,13.34,18.1,16.11,13.33,16.9,12.65,9.53,8.48,2.97,6.67,20.66,17.86,22.85,24.46,16.49,25.82,26.89,4.6,11.23
6027,2.98,3.49,5.91,4.44,6.17,13.34,18.1,16.11,13.33,16.9,12.65,9.53,8.48,2.97,6.67,20.66,17.86,22.85,24.46,16.49,25.82,26.89,4.6,11.23
6041,-0.44,-0.12,2.62,-1.96,3.04,11.98,18.17,12.84,10.19,14.72,9.3,8.4,2.46,0.56,5.21,19.1,12.39,22.35,22.4,9.47,21.07,16.64,2.81,5.85
6042,-1.13,-1.34,3.29,0.97,3.83,11.89,21.26,13.81,11.4,15.7,8.99,8.36,4.15,3.91,8.71,21.04,14.74,21.48,21.96,13.63,22.51,20.48,9.06,10.67
6043,-1.13,-1.34,3.29,0.97,3.83,11.89,21.26,13.81,11.4,15.7,8.99,8.36,4.15,3.91,8.71,21.04,14.74,21.48,21.96,13.63,22.51,20.48,9.06,10.67
6180,6.5,6.19,8.76,9.21,11.21,13.95,18.79,20.87,20.72,20.35,14.12,11.52,12.08,12.32,10.72,18.23,19.87,20.54,23,28.13,29.73,31.27,5.31,19.94
6181,6.5,6.19,8.76,9.21,11.21,13.95,18.79,20.87,20.72,20.35,14.12,11.52,12.08,12.32,10.72,18.23,19.87,20.54,23,28.13,29.73,31.27,5.31,19.94
6182,6.44,4.06,9.11,9.54,11.83,13.6,17.93,18.41,19.13,19.23,14.66,11.1,14.45,7.63,12.15,17.66,20.36,19.29,24.59,27.63,29.82,31.52,4.53,19.12
6183,4.84,1.3,6.98,6.87,8.98,14.4,21.03,24.21,20,20.34,11.72,10.18,12.95,9.01,15.71,21.11,24.93,24.54,29.27,35.19,34.76,31.83,6.05,19.54
6184,4.84,1.3,6.98,6.87,8.98,14.4,21.03,24.21,20,20.34,11.72,10.18,12.95,9.01,15.71,21.11,24.93,24.54,29.27,35.19,34.76,31.83,6.05,19.54
6185,3.6,0.77,5,6.16,7.98,14.11,20.03,23.75,17.75,20.36,10.44,9.25,13.39,5.88,14.03,21.48,23.55,24.54,27.14,34.93,37.14,30.59,5.43,20.17
6186,3.79,1.58,7.07,6.34,7.96,13.54,20,21.84,18.46,20,11.81,10.07,13.57,5.5,14.84,23.29,23.61,25.11,27.09,35.8,38.14,31.7,4.37,18.54
6187,3.36,-0.84,4.01,4.38,5.99,12.41,18.53,21.43,15.34,19.02,9.37,8.36,11.78,5.12,15.52,23.48,24.56,23.98,24.77,35.18,39.01,28.27,5.24,17.54
6188,3.36,-0.84,4.01,4.38,5.99,12.41,18.53,21.43,15.34,19.02,9.37,8.36,11.78,5.12,15.52,23.48,24.56,23.98,24.77,35.18,39.01,28.27,5.24,17.54
6189,4.71,1.25,6.21,5.52,7.2,12.2,18.74,20.82,17.48,19.11,11.21,10.92,13.47,5.27,10.58,23.54,20.55,23.34,24.46,30.63,30.82,27.33,4.87,13.48
6190,0.58,-1.89,2.25,3.09,4.44,11.48,18.15,18.49,14.35,18.48,8.94,8,8.34,4.84,10.21,22.98,23.18,22.71,23.71,30.76,34.76,27.33,5.09,14.5
6191,0.58,-1.89,2.25,3.09,4.44,11.48,18.15,18.49,14.35,18.48,8.94,8,8.34,4.84,10.21,22.98,23.18,22.71,23.71,30.76,34.76,27.33,5.09,14.5
6192,-0.76,-3.29,0.11,0.35,3.99,12.04,17.83,17.49,11.35,17.98,6.94,7.32,8.96,6,8.33,25.04,25.48,25.11,25.21,32.56,36.26,26.58,5,14.72
6193,1.11,-1.06,2.01,3.34,5.84,12.15,18.77,18.24,14.64,17.95,10.08,7.67,9.51,3.59,7.9,25.29,22.92,25.23,24.45,32.51,35.51,30.58,5.11,15.61
6194,1.11,-1.06,2.01,3.34,5.84,12.15,18.77,18.24,14.64,17.95,10.08,7.67,9.51,3.59,7.9,25.29,22.92,25.23,24.45,32.51,35.51,30.58,5.11,15.61
6195,0.58,-1.35,2.49,2.57,4.89,12.48,19.49,17.41,12.27,19.51,10.69,7.92,9.57,3.9,9.21,24.54,24.17,24.84,25.14,31.18,36.07,28.84,7.23,16.23
6196,0.58,-1.35,2.49,2.57,4.89,12.48,19.49,17.41,12.27,19.51,10.69,7.92,9.57,3.9,9.21,24.54,24.17,24.84,25.14,31.18,36.07,28.84,7.23,16.23
6197,1.85,0.47,1.93,2.61,6.53,14.12,20.35,18.33,13.82,19.8,11.07,7.54,12.94,4.47,9.78,29.6,23.8,26.11,26.77,31.87,38.88,36.15,8.3,19.35
6198,2.74,-0.38,3.13,3.01,6.01,12.17,18.74,16.81,12.46,18.56,10.83,8.35,9.35,3.53,8.53,23.54,20.61,24.71,23.83,26.87,30.82,28.65,5.85,12.66
6199,2.84,1.11,5.21,3.36,7.7,13.93,19.42,18.17,13.96,19.36,11.95,8.87,12.45,4.07,9.77,27.41,21.68,25.3,26.76,27.63,35.25,34.65,6.93,17.48
6200,1.41,0.73,1.62,3.4,8.02,13.88,19.86,18.27,13.49,19.29,12.65,8.93,10.08,3.03,10.84,27.54,21.68,27.04,26.7,26.13,34.01,34.08,10.77,18.54
6201,1.02,-0.16,1.42,2.75,6.1,13.38,19.49,16.99,12.2,18.41,11.38,8.83,6.22,1.47,6.28,24.35,22.48,24.54,24.14,24.13,28.82,29.02,5.31,12.82
6202,1.62,1.24,1.96,4.65,8.51,15.02,19.46,16.88,14.05,18.74,12.98,9.66,9.07,3.94,7.84,24.79,21.12,22.35,27.39,21.18,30.75,32.83,8.96,16.98
6203,1.62,1.24,1.96,4.65,8.51,15.02,19.46,16.88,14.05,18.74,12.98,9.66,9.07,3.94,7.84,24.79,21.12,22.35,27.39,21.18,30.75,32.83,8.96,16.98
6204,2.96,3.62,5.77,4.67,7.06,13.63,18.59,15.91,13.16,17.92,12.78,9.56,10.57,3.78,7.07,23.48,20.23,25.67,26.96,19.37,30.69,31.9,6.27,15.41
6205,2.98,3.49,5.91,4.44,6.17,13.34,18.1,16.11,13.33,16.9,12.65,9.53,8.48,2.97,6.67,20.66,17.86,22.85,24.46,16.49,25.82,26.89,4.6,11.23
6206,1.93,3.89,1.23,4.68,6.09,16.11,21.95,18.05,14.99,17.99,12.86,9.03,10.48,3.06,5.7,23.23,15.92,21.92,26.46,17.24,28.95,28.52,6.65,13.23
6207,2.11,3.84,1.29,4.93,7.29,17.45,22.75,18.48,15,17.69,12.54,9.12,10.54,3.24,6.3,21.92,16.61,19.11,26.14,17,28.2,27.15,7.08,13.79
6209,1.77,3.5,5.71,4.21,6.7,16.44,21.61,18.08,14.05,17.35,12.41,8.87,10.17,3.95,6.9,22.05,14.99,20.34,25.27,14.86,28.45,27.58,5.3,12.23
6210,1.63,0.9,3.48,2.21,3.09,11.93,17.77,15.03,11.57,15.17,10.41,8.79,9.41,2.68,7.03,22.16,14.15,22.04,23.46,11.93,24.26,20.96,4.37,9
6211,3.12,3.06,5.77,3.71,5.52,12.16,17.27,16.34,12.76,14.69,11.8,9.99,9.34,2.49,4.9,20.42,12.36,23.67,26.14,10.68,23.2,21.46,6.44,8.94
6212,2.75,1.77,4.87,3.61,4.91,14.09,19.73,17.11,13.31,15.76,11.4,9.93,8.72,3.31,6.92,22.79,14.11,22.35,24.08,12.42,26.45,25.02,4.12,10.29
6213,2.43,2.08,5.53,3.35,5.48,13.44,17.92,16.18,12.82,15.41,11.38,9.78,9.28,2.56,5.9,22.07,14.61,20.73,25.7,9.99,24.7,24.46,4.9,11.17
6214,2.57,2.01,5.55,3.39,5.21,12.39,17.57,15.29,12.61,15.3,11.3,10.06,8.9,2.25,5.65,22.01,12.9,21.23,24.02,9.57,21.69,22.23,4.33,9.61
6215,2.57,2.01,5.55,3.39,5.21,12.39,17.57,15.29,12.61,15.3,11.3,10.06,8.9,2.25,5.65,22.01,12.9,21.23,24.02,9.57,21.69,22.23,4.33,9.61
6216,3.45,2.61,7.14,4.36,5.62,13.45,18.09,16.05,13.14,15.18,12.02,10.42,7.71,3.04,7.77,23.19,14.36,22.1,24.58,16.45,23.14,23.09,4.09,9.1
6217,3.45,2.61,7.14,4.36,5.62,13.45,18.09,16.05,13.14,15.18,12.02,10.42,7.71,3.04,7.77,23.19,14.36,22.1,24.58,16.45,23.14,23.09,4.09,9.1
6357,5.97,5.26,9.05,9.43,12.44,17.14,22.34,24.87,22.91,21.48,13.39,11.05,14.57,11.45,12.71,19.73,25.86,28.6,29.05,32.32,33.76,30.86,2.81,21.5
6358,10.7,10.76,10.97,10.8,10.62,11.08,11.15,12.81,14.22,14.38,12.18,13.25,0.22,0.39,0.36,0.14,0.21,0.3,0.26,0.15,0.33,0.2,0.19,0.28
6359,6.02,3.04,9.04,8.99,10.74,16.26,22.74,24.23,20.69,21.05,12.96,10.39,15.57,10.13,14.65,20.17,26.05,27.92,31.65,36.06,34.32,30.21,6.43,20.73
6360,6.02,3.04,9.04,8.99,10.74,16.26,22.74,24.23,20.69,21.05,12.96,10.39,15.57,10.13,14.65,20.17,26.05,27.92,31.65,36.06,34.32,30.21,6.43,20.73
6361,5.16,2.66,8.11,8.37,10.03,14.21,19.78,23.21,21.18,21.08,12.48,10.66,14.57,9.41,13.9,19.8,24.74,25.04,24.31,35.44,36.88,31.52,3.37,20.8
6362,4.84,1.3,6.98,6.87,8.98,14.4,21.03,24.21,20,20.34,11.72,10.18,12.95,9.01,15.71,21.11,24.93,24.54,29.27,35.19,34.76,31.83,6.05,19.54
6363,3.6,0.77,5,6.16,7.98,14.11,20.03,23.75,17.75,20.36,10.44,9.25,13.39,5.88,14.03,21.48,23.55,24.54,27.14,34.93,37.14,30.59,5.43,20.17
6364,1.23,-1.12,3.89,4.79,6.48,14.05,19.67,22.07,15.05,19.54,9.09,8.04,11.4,5.5,14.46,24.79,25.37,25.48,27.96,34.93,37.07,30.45,5.36,18.11
6365,1.23,-1.12,3.89,4.79,6.48,14.05,19.67,22.07,15.05,19.54,9.09,8.04,11.4,5.5,14.46,24.79,25.37,25.48,27.96,34.93,37.07,30.45,5.36,18.11
6366,0.82,0.37,2.59,5.93,7.58,16.32,22.03,26.39,18.04,22.33,10.02,7.89,15.82,3.87,8.9,23.23,24.74,24.41,27.52,35.8,36.45,30.08,4.75,20.91
6367,2.58,-0.88,3.89,4.43,5.72,13.01,19.22,21.79,14.74,19.42,9.39,8.07,12.14,4.69,12.08,24.61,25.87,24.79,26.08,36.37,40.44,32.02,4.8,19.55
6368,2.58,-0.88,3.89,4.43,5.72,13.01,19.22,21.79,14.74,19.42,9.39,8.07,12.14,4.69,12.08,24.61,25.87,24.79,26.08,36.37,40.44,32.02,4.8,19.55
6369,0.58,-1.89,2.25,3.09,4.44,11.48,18.15,18.49,14.35,18.48,8.94,8,8.34,4.84,10.21,22.98,23.18,22.71,23.71,30.76,34.76,27.33,5.09,14.5
6370,-0.76,-3.29,0.11,0.35,3.99,12.04,17.83,17.49,11.35,17.98,6.94,7.32,8.96,6,8.33,25.04,25.48,25.11,25.21,32.56,36.26,26.58,5,14.72
6371,-0.76,-3.29,0.11,0.35,3.99,12.04,17.83,17.49,11.35,17.98,6.94,7.32,8.96,6,8.33,25.04,25.48,25.11,25.21,32.56,36.26,26.58,5,14.72
6372,-1.15,-1.88,0.87,1.26,4.52,13.21,19.9,17.5,11.11,19.05,9.97,6.78,10.33,4.56,8.52,24.92,25.42,24.29,25.4,30.18,35.07,28.64,7.22,18.42
6373,0.58,-1.35,2.49,2.57,4.89,12.48,19.49,17.41,12.27,19.51,10.69,7.92,9.57,3.9,9.21,24.54,24.17,24.84,25.14,31.18,36.07,28.84,7.23,16.23
6374,0.58,-1.35,2.49,2.57,4.89,12.48,19.49,17.41,12.27,19.51,10.69,7.92,9.57,3.9,9.21,24.54,24.17,24.84,25.14,31.18,36.07,28.84,7.23,16.23
6375,1.85,0.47,1.93,2.61,6.53,14.12,20.35,18.33,13.82,19.8,11.07,7.54,12.94,4.47,9.78,29.6,23.8,26.11,26.77,31.87,38.88,36.15,8.3,19.35
6376,1.85,0.47,1.93,2.61,6.53,14.12,20.35,18.33,13.82,19.8,11.07,7.54,12.94,4.47,9.78,29.6,23.8,26.11,26.77,31.87,38.88,36.15,8.3,19.35
